,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
2211,2212,-0.133931,11.569813,1380.96165,138157,1380.961712,1380.961594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2212,2213,-0.143497,47.034405,1380.961382,138253,1380.961443,1380.961326,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2213,2214,-0.133931,25.192101,1380.96065,138515,1380.960711,1380.960594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2214,2215,-0.124364,14.48952,1380.960376,138613,1380.960437,1380.96032,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2215,2216,-0.124364,13.597761,1380.960292,138643,1380.960354,1380.960236,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2216,2217,-0.143497,41.795292,1380.959655,138871,1380.959717,1380.959599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2217,2218,-0.143497,18.809851,1380.958655,139229,1380.958716,1380.958599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2218,2219,-0.114798,17.847466,1380.958378,139328,1380.95844,1380.958322,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2219,2220,-0.133931,26.885414,1380.957652,139588,1380.957713,1380.957596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2220,2221,-0.143497,32.050972,1380.956654,139945,1380.956716,1380.956599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2221,2222,-0.133931,40.274475,1380.955651,140304,1380.955713,1380.955596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2222,2223,-0.143497,110.830185,1380.954654,140661,1380.954715,1380.954598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2223,2224,-0.133931,45.064392,1380.95438,140759,1380.954442,1380.954324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2224,2225,-0.133931,13.69515,1380.953651,141020,1380.953712,1380.953595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2225,2226,-0.124364,36.497692,1380.95338,141117,1380.953441,1380.953324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2226,2227,-0.143497,40.122791,1380.950653,142093,1380.950714,1380.950597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2227,2228,-0.124364,96.643616,1380.950379,142191,1380.950441,1380.950323,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2228,2229,-0.143497,19.111492,1380.949653,142451,1380.949714,1380.949597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2229,2230,-0.133931,10.686946,1380.949558,142485,1380.949619,1380.949502,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2230,2231,-0.133931,16.403416,1380.94865,142810,1380.948711,1380.948594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2231,2232,-0.143497,21.4121,1380.948384,142905,1380.948446,1380.948328,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2232,2233,-0.133931,26.009638,1380.947649,143168,1380.947711,1380.947594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2233,2234,-0.114798,39.342045,1380.947378,143265,1380.94744,1380.947323,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2234,2235,-0.133931,40.142269,1380.946652,143525,1380.946713,1380.946596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2235,2236,-0.124364,34.296509,1380.946381,143622,1380.946442,1380.946325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2236,2237,-0.133931,117.754776,1380.945652,143883,1380.945713,1380.945596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2237,2238,-0.133931,14.482347,1380.944381,144338,1380.944442,1380.944325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2238,2239,-0.143497,13.026753,1380.944297,144368,1380.944358,1380.944241,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2239,2240,-0.143497,57.001343,1380.943654,144598,1380.943716,1380.943598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2240,2241,-0.133931,10.867438,1380.94338,144696,1380.943442,1380.943324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2241,2242,-0.105231,18.089254,1380.943062,144810,1380.943123,1380.943006,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2242,2243,-0.133931,61.590778,1380.942651,144957,1380.942713,1380.942595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2243,2244,-0.124364,22.941372,1380.94238,145054,1380.942442,1380.942324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2244,2245,-0.143497,32.599983,1380.941654,145314,1380.941715,1380.941598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2245,2246,-0.124364,43.416508,1380.94138,145412,1380.941441,1380.941324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2246,2247,-0.143497,40.219013,1380.940653,145672,1380.940715,1380.940598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2247,2248,-0.133931,15.552244,1380.93965,146031,1380.939712,1380.939594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2248,2249,-0.114798,129.506256,1380.939377,146129,1380.939438,1380.939321,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2249,2250,-0.143497,23.106859,1380.938382,146485,1380.938443,1380.938326,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2250,2251,-0.143497,14.35289,1380.937653,146746,1380.937714,1380.937597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2251,2252,-0.133931,13.330608,1380.937376,146845,1380.937438,1380.93732,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2252,2253,-0.143497,23.682903,1380.935652,147462,1380.935714,1380.935596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2253,2254,-0.143497,68.364731,1380.934655,147819,1380.934716,1380.934599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2254,2255,-0.133931,39.534378,1380.933652,148178,1380.933713,1380.933596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2255,2256,-0.133931,52.335846,1380.933381,148275,1380.933442,1380.933325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2256,2257,-0.143497,21.269981,1380.932654,148535,1380.932716,1380.932598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2257,2258,-0.133931,26.376257,1380.93238,148633,1380.932442,1380.932325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2258,2259,-0.133931,11.636137,1380.93038,149349,1380.930441,1380.930324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2259,2260,-0.124364,31.612318,1380.92938,149707,1380.929441,1380.929324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2260,2261,-0.105231,10.007396,1380.929061,149821,1380.929123,1380.929005,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2261,2262,-0.133931,31.416471,1380.92865,149968,1380.928712,1380.928595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2262,2263,-0.143497,57.628162,1380.927653,150325,1380.927715,1380.927597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2263,2264,-0.133931,15.48306,1380.927379,150423,1380.927441,1380.927323,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2264,2265,-0.105231,33.472225,1380.927061,150537,1380.927122,1380.927005,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2265,2266,-0.143497,291.359314,1380.926653,150683,1380.926714,1380.926597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2266,2267,-0.114798,97.865646,1380.926376,150782,1380.926438,1380.92632,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2267,2268,-0.143497,65.821533,1380.925653,151041,1380.925714,1380.925597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2268,2269,-0.143497,27.210455,1380.924652,151399,1380.924714,1380.924596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2269,2270,-0.143497,35.001202,1380.923655,151756,1380.923716,1380.923599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2270,2271,-0.133931,14.934506,1380.923381,151854,1380.923443,1380.923325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2271,2272,-0.133931,18.985504,1380.922652,152115,1380.922713,1380.922596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2272,2273,-0.114798,13.728191,1380.922551,152151,1380.922613,1380.922495,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2273,2274,-0.124364,99.031639,1380.922381,152212,1380.922442,1380.922325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2274,2275,-0.143497,48.778572,1380.921654,152472,1380.921716,1380.921599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2275,2276,-0.143497,21.24839,1380.920383,152927,1380.920445,1380.920327,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2276,2277,-0.133931,69.633774,1380.919651,153189,1380.919713,1380.919595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2277,2278,-0.105231,14.234194,1380.919291,153318,1380.919352,1380.919235,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2278,2279,-0.133931,16.659193,1380.918651,153547,1380.918712,1380.918595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2279,2280,-0.143497,26.959488,1380.918383,153643,1380.918444,1380.918327,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2280,2281,-0.114798,51.890297,1380.917377,154003,1380.917438,1380.917321,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2281,2282,-0.133931,17.951981,1380.91665,154263,1380.916712,1380.916595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2282,2283,-0.133931,22.337685,1380.916379,154360,1380.916441,1380.916324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2283,2284,-0.133931,34.375637,1380.91565,154621,1380.915712,1380.915594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2284,2285,-0.143497,21.413347,1380.914653,154978,1380.914714,1380.914597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2285,2286,-0.143497,10.101531,1380.91453,155022,1380.914591,1380.914474,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2286,2287,-0.114798,26.510632,1380.914373,155078,1380.914435,1380.914317,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2287,2288,-0.143497,18.973482,1380.913652,155336,1380.913714,1380.913597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2288,2289,-0.124364,29.019253,1380.913376,155435,1380.913437,1380.91332,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2289,2290,-0.133931,52.866226,1380.912652,155694,1380.912714,1380.912596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2290,2291,-0.133931,105.289268,1380.911652,156052,1380.911713,1380.911596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2291,2292,-0.124364,22.970694,1380.911381,156149,1380.911442,1380.911325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2292,2293,-0.133931,88.505424,1380.910652,156410,1380.910713,1380.910596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2293,2294,-0.143497,32.201847,1380.909654,156767,1380.909716,1380.909598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2294,2295,-0.133931,99.727837,1380.909381,156865,1380.909442,1380.909325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2295,2296,-0.133931,18.026608,1380.908651,157126,1380.908713,1380.908595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2296,2297,-0.133931,18.057367,1380.90838,157223,1380.908442,1380.908324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2297,2298,-0.133931,41.921684,1380.90738,157581,1380.907441,1380.907324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
