,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
544,150,-0.19133,14.693028,2180.727985,361599,2180.728075,2180.727901,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
545,151,-0.200896,24.817894,2180.724753,362756,2180.724842,2180.724669,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
546,152,-0.200896,10.442535,2180.721517,363914,2180.721607,2180.721433,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
548,154,-0.200896,10.540822,2180.720931,364124,2180.72102,2180.720847,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
549,155,-0.200896,22.552851,2180.720637,364229,2180.720727,2180.720553,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
550,156,-0.19133,13.053633,2180.720048,364440,2180.720137,2180.719964,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
551,157,-0.200896,35.381092,2180.717108,365492,2180.717198,2180.717025,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
552,158,-0.200896,11.369975,2180.715345,366123,2180.715435,2180.715262,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
553,159,-0.200896,16.846729,2180.711523,367491,2180.711613,2180.711439,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
554,160,-0.200896,34.143421,2180.709467,368227,2180.709556,2180.709383,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
555,161,-0.200896,21.350027,2180.707997,368753,2180.708087,2180.707913,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
557,163,-0.19133,10.743668,2180.706528,369279,2180.706617,2180.706444,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
558,164,-0.19133,26.474649,2180.705351,369700,2180.705441,2180.705268,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
559,165,-0.200896,60.438877,2180.702412,370752,2180.702502,2180.702328,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
560,166,-0.19133,15.416654,2180.701236,371173,2180.701325,2180.701152,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
561,167,-0.200896,10.761953,2180.700649,371383,2180.700739,2180.700565,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
564,170,-0.19133,12.055564,2180.69712,372646,2180.69721,2180.697037,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
565,171,-0.181763,13.05335,2180.695064,373382,2180.695153,2180.69498,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
568,174,-0.19133,16.814674,2180.686833,376328,2180.686922,2180.686749,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
569,175,-0.19133,12.466046,2180.68654,376433,2180.686629,2180.686456,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
570,176,-0.19133,10.971712,2180.68595,376644,2180.686039,2180.685866,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
571,177,-0.19133,13.171197,2180.685657,376749,2180.685746,2180.685573,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
572,178,-0.172197,16.28446,2180.682424,377906,2180.682513,2180.68234,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
573,179,-0.200896,13.332125,2180.679485,378958,2180.679574,2180.679401,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
574,180,-0.181763,11.968693,2180.676839,379905,2180.676928,2180.676755,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
575,181,-0.200896,13.332661,2180.674193,380852,2180.674282,2180.674109,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
576,182,-0.19133,15.267436,2180.668608,382851,2180.668697,2180.668524,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
577,183,-0.200896,20.914616,2180.665669,383903,2180.665758,2180.665585,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
578,184,-0.172197,30.690941,2180.665375,384008,2180.665465,2180.665291,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
579,185,-0.181763,14.535663,2180.657438,386849,2180.657527,2180.657354,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
580,186,-0.19133,13.052142,2180.645681,391057,2180.64577,2180.645597,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
581,187,-0.172197,17.157873,2180.637156,394108,2180.637246,2180.637072,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
582,188,-0.19133,14.582543,2180.627162,397685,2180.627252,2180.627078,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
586,192,0.19133,16.823391,1837.533718,512220,1837.533807,1837.533634,448,2037,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
587,193,-0.200896,28.610479,1774.968477,885096,1774.968566,1774.968393,469,6661,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
589,195,-0.181763,27.871105,1712.49022,178263,1712.49031,1712.490136,491,10658,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
591,1,-0.210463,10.874467,3151.200512,94608,3151.200601,3151.200428,0,240512,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
592,2,-0.181763,453.975159,3150.900384,202028,3150.900473,3150.9003,0,240512,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
594,4,0.200896,10.526396,3150.004183,522791,3150.004272,3150.004099,0,240512,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
595,5,0.172197,13.296177,3150.003414,523066,3150.003504,3150.00333,0,240512,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
598,8,-0.172197,13.296179,3149.996586,525510,3149.996675,3149.996502,0,240512,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
599,9,-0.200896,10.526396,3149.995817,525785,3149.995907,3149.995734,0,240512,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
600,10,0.181763,453.975159,3149.099616,846548,3149.099705,3149.099532,0,240512,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
601,11,0.210463,10.874464,3148.799488,953968,3148.799577,3148.799404,0,240512,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
602,12,0.172197,15.044506,2465.993917,1021393,2465.994007,2465.993833,233,6183,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
603,13,0.19133,15.273561,2465.991327,1022320,2465.991417,2465.991243,233,6183,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
604,14,0.210463,69.964806,2465.987371,1023736,2465.98746,2465.987287,233,6183,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
605,15,0.210463,13.773108,2463.057683,1023736,2463.057773,2463.0576,234,163,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
606,16,0.210463,29.207151,2461.988899,357693,2461.988988,2461.988815,235,937,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
608,18,0.16263,23.227699,2440.985822,534955,2440.985911,2440.985738,242,63322,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
609,19,0.200896,24.222546,2440.985255,535158,2440.985344,2440.985171,242,63322,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
611,21,-0.181763,18.833614,2434.977715,588188,2434.977805,2434.977632,244,1089,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
612,22,0.172197,34.684193,2418.913642,46288,2418.913731,2418.913558,250,4011,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
613,23,0.181763,361.103088,2415.983951,46289,2415.984041,2415.983867,251,26389,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
615,25,0.210463,90.818619,2415.97954,47868,2415.979629,2415.979456,251,26389,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
616,26,-0.16263,34.755974,2415.977263,48683,2415.977352,2415.977179,251,26389,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
617,27,-0.172197,31.599064,2341.406264,524283,2341.406353,2341.40618,276,138,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
618,28,0.16263,34.370914,2326.757801,524292,2326.757891,2326.757718,281,149,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
619,29,-0.200896,40.346874,2320.898451,524283,2320.898541,2320.898368,283,213,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
620,30,0.210463,13.676269,2264.998735,608627,2264.998824,2264.998651,302,45,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
622,32,-0.172197,10.077457,2245.038026,412811,2245.038115,2245.037942,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
623,33,-0.200896,13.72505,2245.03248,414796,2245.032569,2245.032396,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
624,34,0.181763,15.519617,2245.031057,415305,2245.031147,2245.030974,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
625,35,-0.210463,15.713768,2245.027001,416757,2245.02709,2245.026917,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
626,36,-0.200896,10.327298,2244.973826,435789,2244.973915,2244.973742,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
627,37,-0.19133,11.772367,2244.973432,435930,2244.973521,2244.973348,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
628,38,0.200896,10.438398,2244.970051,437140,2244.970141,2244.969967,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
629,39,-0.210463,14.791379,2244.967531,438042,2244.96762,2244.967447,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
630,40,0.172197,13.892086,2244.96719,438164,2244.96728,2244.967106,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
631,41,-0.181763,15.399552,2244.966975,438241,2244.967064,2244.966891,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
632,42,0.16263,14.751753,2244.966768,438315,2244.966858,2244.966684,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
633,43,0.200896,14.753431,2244.966494,438413,2244.966584,2244.966411,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
634,44,0.200896,13.527226,2244.966274,438492,2244.966363,2244.96619,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
635,45,0.210463,13.392447,2244.966128,438544,2244.966218,2244.966045,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
636,46,-0.210463,16.58728,2244.96576,438676,2244.965849,2244.965676,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
637,47,-0.19133,13.794922,2244.964472,439137,2244.964561,2244.964388,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
638,48,0.153064,14.768016,2244.964248,439217,2244.964338,2244.964164,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
639,49,-0.172197,14.872413,2244.963734,439401,2244.963823,2244.96365,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
640,50,0.181763,15.599573,2244.963228,439582,2244.963318,2244.963145,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
641,51,-0.210463,19.267097,2244.962572,439817,2244.962661,2244.962488,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
642,52,0.200896,16.642878,2244.961831,440082,2244.961921,2244.961748,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
643,53,-0.200896,19.98731,2244.961574,440174,2244.961664,2244.96149,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
644,54,0.181763,15.75868,2244.960851,440433,2244.96094,2244.960767,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
645,55,-0.200896,10.232937,2244.903647,460907,2244.903736,2244.903563,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
646,56,-0.172197,10.770074,2244.896578,463437,2244.896668,2244.896494,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
647,57,0.172197,15.026629,2244.89591,463676,2244.896,2244.895827,309,60849,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
648,58,0.210463,113.38694,2242.51234,268213,2242.51243,2242.512256,310,12607,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
649,59,0.210463,107.917793,2242.485974,277650,2242.486063,2242.48589,310,12607,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
650,60,0.172197,105.229477,2242.485761,277726,2242.485851,2242.485677,310,12607,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
651,61,-0.200896,32.534103,2228.51813,34056,2228.518219,2228.518046,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
